date,region,cause,pred.med2
2/9/19,Kansas,cerebrovascular,22
2/16/19,Kansas,cerebrovascular,26
2/23/19,Kansas,cerebrovascular,25
3/2/19,Kansas,cerebrovascular,21
3/9/19,Kansas,cerebrovascular,29
3/16/19,Kansas,cerebrovascular,26
3/23/19,Kansas,cerebrovascular,23
3/30/19,Kansas,cerebrovascular,25
4/6/19,Kansas,cerebrovascular,27
4/13/19,Kansas,cerebrovascular,28
4/20/19,Kansas,cerebrovascular,27
4/27/19,Kansas,cerebrovascular,27
5/4/19,Kansas,cerebrovascular,20
5/11/19,Kansas,cerebrovascular,18
5/18/19,Kansas,cerebrovascular,19
5/25/19,Kansas,cerebrovascular,23
6/1/19,Kansas,cerebrovascular,25
6/8/19,Kansas,cerebrovascular,25
6/15/19,Kansas,cerebrovascular,22
6/22/19,Kansas,cerebrovascular,20
6/29/19,Kansas,cerebrovascular,33
7/6/19,Kansas,cerebrovascular,21
7/13/19,Kansas,cerebrovascular,16
7/20/19,Kansas,cerebrovascular,17
7/27/19,Kansas,cerebrovascular,19
8/3/19,Kansas,cerebrovascular,13
8/10/19,Kansas,cerebrovascular,23
8/17/19,Kansas,cerebrovascular,20
8/24/19,Kansas,cerebrovascular,17
8/31/19,Kansas,cerebrovascular,24
9/7/19,Kansas,cerebrovascular,19
9/14/19,Kansas,cerebrovascular,19
9/21/19,Kansas,cerebrovascular,19
9/28/19,Kansas,cerebrovascular,22
10/5/19,Kansas,cerebrovascular,25
10/12/19,Kansas,cerebrovascular,30
10/19/19,Kansas,cerebrovascular,24
10/26/19,Kansas,cerebrovascular,21
11/2/19,Kansas,cerebrovascular,29
11/9/19,Kansas,cerebrovascular,29
11/16/19,Kansas,cerebrovascular,27
11/23/19,Kansas,cerebrovascular,29
11/30/19,Kansas,cerebrovascular,25
12/7/19,Kansas,cerebrovascular,30
12/14/19,Kansas,cerebrovascular,20
12/21/19,Kansas,cerebrovascular,28
12/28/19,Kansas,cerebrovascular,30
1/4/20,Kansas,cerebrovascular,25
1/11/20,Kansas,cerebrovascular,23
1/18/20,Kansas,cerebrovascular,25
1/25/20,Kansas,cerebrovascular,24
2/1/20,Kansas,cerebrovascular,16
2/8/20,Kansas,cerebrovascular,26
2/15/20,Kansas,cerebrovascular,27
2/22/20,Kansas,cerebrovascular,35
2/29/20,Kansas,cerebrovascular,20
3/7/20,Kansas,cerebrovascular,29
3/14/20,Kansas,cerebrovascular,31
3/21/20,Kansas,cerebrovascular,21
3/28/20,Kansas,cerebrovascular,28
4/4/20,Kansas,cerebrovascular,29
4/11/20,Kansas,cerebrovascular,18
4/18/20,Kansas,cerebrovascular,25
4/25/20,Kansas,cerebrovascular,31
5/2/20,Kansas,cerebrovascular,15
5/9/20,Kansas,cerebrovascular,25
5/16/20,Kansas,cerebrovascular,15
5/23/20,Kansas,cerebrovascular,22
5/30/20,Kansas,cerebrovascular,16
6/6/20,Kansas,cerebrovascular,18
6/13/20,Kansas,cerebrovascular,33
6/20/20,Kansas,cerebrovascular,21
6/27/20,Kansas,cerebrovascular,20
7/4/20,Kansas,cerebrovascular,22
7/11/20,Kansas,cerebrovascular,22
7/18/20,Kansas,cerebrovascular,23
7/25/20,Kansas,cerebrovascular,18
8/1/20,Kansas,cerebrovascular,13
8/8/20,Kansas,cerebrovascular,34
8/15/20,Kansas,cerebrovascular,30
8/22/20,Kansas,cerebrovascular,21
8/29/20,Kansas,cerebrovascular,21
9/5/20,Kansas,cerebrovascular,21
9/12/20,Kansas,cerebrovascular,21
9/19/20,Kansas,cerebrovascular,17
9/26/20,Kansas,cerebrovascular,26
10/3/20,Kansas,cerebrovascular,38
10/10/20,Kansas,cerebrovascular,24
10/17/20,Kansas,cerebrovascular,30
10/24/20,Kansas,cerebrovascular,25
10/31/20,Kansas,cerebrovascular,24
11/7/20,Kansas,cerebrovascular,28
11/14/20,Kansas,cerebrovascular,32
11/21/20,Kansas,cerebrovascular,27
11/28/20,Kansas,cerebrovascular,20
12/5/20,Kansas,cerebrovascular,32
12/12/20,Kansas,cerebrovascular,31
12/19/20,Kansas,cerebrovascular,32
12/26/20,Kansas,cerebrovascular,21
1/2/21,Kansas,cerebrovascular,30
1/9/21,Kansas,cerebrovascular,21
1/16/21,Kansas,cerebrovascular,25
1/23/21,Kansas,cerebrovascular,21
1/30/21,Kansas,cerebrovascular,34
2/6/21,Kansas,cerebrovascular,28
2/13/21,Kansas,cerebrovascular,23
2/20/21,Kansas,cerebrovascular,26
2/27/21,Kansas,cerebrovascular,19
3/6/21,Kansas,cerebrovascular,22
3/13/21,Kansas,cerebrovascular,28
3/20/21,Kansas,cerebrovascular,21
3/27/21,Kansas,cerebrovascular,37
4/3/21,Kansas,cerebrovascular,18
4/10/21,Kansas,cerebrovascular,26
4/17/21,Kansas,cerebrovascular,22
4/24/21,Kansas,cerebrovascular,18
5/1/21,Kansas,cerebrovascular,22
5/8/21,Kansas,cerebrovascular,23
5/15/21,Kansas,cerebrovascular,26
5/22/21,Kansas,cerebrovascular,22
5/29/21,Kansas,cerebrovascular,31
6/5/21,Kansas,cerebrovascular,29
6/12/21,Kansas,cerebrovascular,27
1/5/19,Kansas,diabetes,16
1/12/19,Kansas,diabetes,15
1/19/19,Kansas,diabetes,28
1/26/19,Kansas,diabetes,23
2/2/19,Kansas,diabetes,18
2/9/19,Kansas,diabetes,20
2/16/19,Kansas,diabetes,25
2/23/19,Kansas,diabetes,14
3/2/19,Kansas,diabetes,16
3/9/19,Kansas,diabetes,18
3/16/19,Kansas,diabetes,17
3/23/19,Kansas,diabetes,14
3/30/19,Kansas,diabetes,19
4/6/19,Kansas,diabetes,NA
4/13/19,Kansas,diabetes,19
4/20/19,Kansas,diabetes,13
4/27/19,Kansas,diabetes,21
5/4/19,Kansas,diabetes,15
5/11/19,Kansas,diabetes,20
5/18/19,Kansas,diabetes,18
5/25/19,Kansas,diabetes,11
6/1/19,Kansas,diabetes,10
6/8/19,Kansas,diabetes,21
6/15/19,Kansas,diabetes,18
6/22/19,Kansas,diabetes,19
6/29/19,Kansas,diabetes,20
7/6/19,Kansas,diabetes,21
7/13/19,Kansas,diabetes,12
7/20/19,Kansas,diabetes,18
7/27/19,Kansas,diabetes,11
8/3/19,Kansas,diabetes,13
8/10/19,Kansas,diabetes,21
8/17/19,Kansas,diabetes,12
8/24/19,Kansas,diabetes,16
8/31/19,Kansas,diabetes,14
9/7/19,Kansas,diabetes,16
9/14/19,Kansas,diabetes,10
9/21/19,Kansas,diabetes,19
9/28/19,Kansas,diabetes,22
10/5/19,Kansas,diabetes,15
10/12/19,Kansas,diabetes,12
10/19/19,Kansas,diabetes,16
10/26/19,Kansas,diabetes,24
11/2/19,Kansas,diabetes,14
11/9/19,Kansas,diabetes,20
11/16/19,Kansas,diabetes,21
11/23/19,Kansas,diabetes,15
11/30/19,Kansas,diabetes,NA
12/7/19,Kansas,diabetes,19
12/14/19,Kansas,diabetes,19
12/21/19,Kansas,diabetes,12
12/28/19,Kansas,diabetes,19
1/4/20,Kansas,diabetes,14
1/11/20,Kansas,diabetes,20
1/18/20,Kansas,diabetes,17
1/25/20,Kansas,diabetes,18
2/1/20,Kansas,diabetes,11
2/8/20,Kansas,diabetes,17
2/15/20,Kansas,diabetes,10
2/22/20,Kansas,diabetes,18
2/29/20,Kansas,diabetes,24
3/7/20,Kansas,diabetes,18
3/14/20,Kansas,diabetes,21
3/21/20,Kansas,diabetes,16
3/28/20,Kansas,diabetes,23
4/4/20,Kansas,diabetes,13
4/11/20,Kansas,diabetes,22
4/18/20,Kansas,diabetes,22
4/25/20,Kansas,diabetes,26
5/2/20,Kansas,diabetes,20
5/9/20,Kansas,diabetes,16
5/16/20,Kansas,diabetes,21
5/23/20,Kansas,diabetes,11
5/30/20,Kansas,diabetes,22
6/6/20,Kansas,diabetes,20
6/13/20,Kansas,diabetes,23
6/20/20,Kansas,diabetes,30
6/27/20,Kansas,diabetes,24
7/4/20,Kansas,diabetes,27
7/11/20,Kansas,diabetes,15
7/18/20,Kansas,diabetes,18
7/25/20,Kansas,diabetes,28
8/1/20,Kansas,diabetes,29
8/8/20,Kansas,diabetes,14
8/15/20,Kansas,diabetes,14
8/22/20,Kansas,diabetes,26
8/29/20,Kansas,diabetes,11
9/5/20,Kansas,diabetes,15
9/12/20,Kansas,diabetes,18
9/19/20,Kansas,diabetes,25
9/26/20,Kansas,diabetes,11
10/3/20,Kansas,diabetes,21
10/10/20,Kansas,diabetes,23
10/17/20,Kansas,diabetes,17
10/24/20,Kansas,diabetes,26
10/31/20,Kansas,diabetes,22
11/7/20,Kansas,diabetes,17
11/14/20,Kansas,diabetes,17
11/21/20,Kansas,diabetes,15
11/28/20,Kansas,diabetes,23
12/5/20,Kansas,diabetes,25
12/12/20,Kansas,diabetes,20
12/19/20,Kansas,diabetes,30
12/26/20,Kansas,diabetes,19
1/2/21,Kansas,diabetes,19
1/9/21,Kansas,diabetes,20
1/16/21,Kansas,diabetes,19
1/23/21,Kansas,diabetes,17
1/30/21,Kansas,diabetes,26
2/6/21,Kansas,diabetes,26
2/13/21,Kansas,diabetes,15
2/20/21,Kansas,diabetes,13
2/27/21,Kansas,diabetes,13
3/6/21,Kansas,diabetes,24
3/13/21,Kansas,diabetes,20
3/20/21,Kansas,diabetes,17
3/27/21,Kansas,diabetes,20
4/3/21,Kansas,diabetes,16
4/10/21,Kansas,diabetes,24
4/17/21,Kansas,diabetes,14
4/24/21,Kansas,diabetes,16
5/1/21,Kansas,diabetes,18
5/8/21,Kansas,diabetes,16
5/15/21,Kansas,diabetes,18
5/22/21,Kansas,diabetes,18
5/29/21,Kansas,diabetes,18
6/5/21,Kansas,diabetes,16
6/12/21,Kansas,diabetes,22
1/5/19,Kansas,external,39
1/12/19,Kansas,external,43
1/19/19,Kansas,external,31
1/26/19,Kansas,external,45
2/2/19,Kansas,external,52
2/9/19,Kansas,external,42
2/16/19,Kansas,external,38
2/23/19,Kansas,external,40
3/2/19,Kansas,external,36
3/9/19,Kansas,external,46
3/16/19,Kansas,external,32
3/23/19,Kansas,external,48
3/30/19,Kansas,external,42
4/6/19,Kansas,external,40
4/13/19,Kansas,external,41
4/20/19,Kansas,external,47
4/27/19,Kansas,external,30
5/4/19,Kansas,external,46
5/11/19,Kansas,external,41
5/18/19,Kansas,external,45
5/25/19,Kansas,external,43
6/1/19,Kansas,external,48
6/8/19,Kansas,external,41
6/15/19,Kansas,external,35
6/22/19,Kansas,external,42
6/29/19,Kansas,external,57
7/6/19,Kansas,external,44
7/13/19,Kansas,external,49
7/20/19,Kansas,external,43
7/27/19,Kansas,external,51
8/3/19,Kansas,external,39
8/10/19,Kansas,external,42
8/17/19,Kansas,external,52
8/24/19,Kansas,external,50
8/31/19,Kansas,external,38
9/7/19,Kansas,external,41
9/14/19,Kansas,external,41
9/21/19,Kansas,external,41
9/28/19,Kansas,external,38
10/5/19,Kansas,external,45
10/12/19,Kansas,external,37
10/19/19,Kansas,external,47
10/26/19,Kansas,external,48
11/2/19,Kansas,external,43
11/9/19,Kansas,external,38
11/16/19,Kansas,external,46
11/23/19,Kansas,external,50
11/30/19,Kansas,external,36
12/7/19,Kansas,external,47
12/14/19,Kansas,external,54
12/21/19,Kansas,external,31
12/28/19,Kansas,external,26
1/4/20,Kansas,external,49
1/11/20,Kansas,external,44
1/18/20,Kansas,external,48
1/25/20,Kansas,external,57
2/1/20,Kansas,external,49
2/8/20,Kansas,external,34
2/15/20,Kansas,external,50
2/22/20,Kansas,external,35
2/29/20,Kansas,external,45
3/7/20,Kansas,external,54
3/14/20,Kansas,external,38
3/21/20,Kansas,external,42
3/28/20,Kansas,external,35
4/4/20,Kansas,external,46
4/11/20,Kansas,external,40
4/18/20,Kansas,external,40
4/25/20,Kansas,external,45
5/2/20,Kansas,external,44
5/9/20,Kansas,external,38
5/16/20,Kansas,external,43
5/23/20,Kansas,external,54
5/30/20,Kansas,external,44
6/6/20,Kansas,external,52
6/13/20,Kansas,external,44
6/20/20,Kansas,external,71
6/27/20,Kansas,external,56
7/4/20,Kansas,external,51
7/11/20,Kansas,external,52
7/18/20,Kansas,external,60
7/25/20,Kansas,external,46
8/1/20,Kansas,external,47
8/8/20,Kansas,external,57
8/15/20,Kansas,external,56
8/22/20,Kansas,external,50
8/29/20,Kansas,external,46
9/5/20,Kansas,external,61
9/12/20,Kansas,external,54
9/19/20,Kansas,external,42
9/26/20,Kansas,external,52
10/3/20,Kansas,external,40
10/10/20,Kansas,external,62
10/17/20,Kansas,external,44
10/24/20,Kansas,external,36
10/31/20,Kansas,external,47
11/7/20,Kansas,external,59
11/14/20,Kansas,external,41
11/21/20,Kansas,external,44
11/28/20,Kansas,external,52
12/5/20,Kansas,external,41
12/12/20,Kansas,external,42
12/19/20,Kansas,external,49
12/26/20,Kansas,external,44
1/2/21,Kansas,external,54
1/9/21,Kansas,external,45
1/16/21,Kansas,external,50
1/23/21,Kansas,external,51
1/30/21,Kansas,external,48
2/6/21,Kansas,external,46
2/13/21,Kansas,external,43
2/20/21,Kansas,external,50
2/27/21,Kansas,external,53
3/6/21,Kansas,external,47
3/13/21,Kansas,external,53
3/20/21,Kansas,external,56
3/27/21,Kansas,external,41
4/3/21,Kansas,external,50
4/10/21,Kansas,external,50
4/17/21,Kansas,external,48
4/24/21,Kansas,external,38
5/1/21,Kansas,external,49
5/8/21,Kansas,external,46
5/15/21,Kansas,external,54
5/22/21,Kansas,external,56
5/29/21,Kansas,external,52
6/5/21,Kansas,external,51
6/12/21,Kansas,external,46
1/5/19,Kansas,heart_disease,147
1/12/19,Kansas,heart_disease,126
1/19/19,Kansas,heart_disease,113
1/26/19,Kansas,heart_disease,121
2/2/19,Kansas,heart_disease,117
2/9/19,Kansas,heart_disease,105
2/16/19,Kansas,heart_disease,114
2/23/19,Kansas,heart_disease,134
3/2/19,Kansas,heart_disease,130
3/9/19,Kansas,heart_disease,146
3/16/19,Kansas,heart_disease,124
3/23/19,Kansas,heart_disease,113
3/30/19,Kansas,heart_disease,120
4/6/19,Kansas,heart_disease,135
4/13/19,Kansas,heart_disease,121
4/20/19,Kansas,heart_disease,108
4/27/19,Kansas,heart_disease,105
5/4/19,Kansas,heart_disease,117
5/11/19,Kansas,heart_disease,115
5/18/19,Kansas,heart_disease,118
5/25/19,Kansas,heart_disease,131
6/1/19,Kansas,heart_disease,102
6/8/19,Kansas,heart_disease,111
6/15/19,Kansas,heart_disease,109
6/22/19,Kansas,heart_disease,114
6/29/19,Kansas,heart_disease,101
7/6/19,Kansas,heart_disease,115
7/13/19,Kansas,heart_disease,109
7/20/19,Kansas,heart_disease,99
7/27/19,Kansas,heart_disease,97
8/3/19,Kansas,heart_disease,113
8/10/19,Kansas,heart_disease,100
8/17/19,Kansas,heart_disease,112
8/24/19,Kansas,heart_disease,98
8/31/19,Kansas,heart_disease,99
9/7/19,Kansas,heart_disease,104
9/14/19,Kansas,heart_disease,117
9/21/19,Kansas,heart_disease,111
9/28/19,Kansas,heart_disease,94
10/5/19,Kansas,heart_disease,96
10/12/19,Kansas,heart_disease,113
10/19/19,Kansas,heart_disease,106
10/26/19,Kansas,heart_disease,96
11/2/19,Kansas,heart_disease,111
11/9/19,Kansas,heart_disease,111
11/16/19,Kansas,heart_disease,123
11/23/19,Kansas,heart_disease,134
11/30/19,Kansas,heart_disease,101
12/7/19,Kansas,heart_disease,109
12/14/19,Kansas,heart_disease,125
12/21/19,Kansas,heart_disease,115
12/28/19,Kansas,heart_disease,123
1/4/20,Kansas,heart_disease,136
1/11/20,Kansas,heart_disease,123
1/18/20,Kansas,heart_disease,116
1/25/20,Kansas,heart_disease,126
2/1/20,Kansas,heart_disease,120
2/8/20,Kansas,heart_disease,118
2/15/20,Kansas,heart_disease,133
2/22/20,Kansas,heart_disease,110
2/29/20,Kansas,heart_disease,102
3/7/20,Kansas,heart_disease,123
3/14/20,Kansas,heart_disease,114
3/21/20,Kansas,heart_disease,129
3/28/20,Kansas,heart_disease,110
4/4/20,Kansas,heart_disease,100
4/11/20,Kansas,heart_disease,106
4/18/20,Kansas,heart_disease,133
4/25/20,Kansas,heart_disease,119
5/2/20,Kansas,heart_disease,123
5/9/20,Kansas,heart_disease,106
5/16/20,Kansas,heart_disease,119
5/23/20,Kansas,heart_disease,125
5/30/20,Kansas,heart_disease,120
6/6/20,Kansas,heart_disease,110
6/13/20,Kansas,heart_disease,106
6/20/20,Kansas,heart_disease,110
6/27/20,Kansas,heart_disease,103
7/4/20,Kansas,heart_disease,113
7/11/20,Kansas,heart_disease,90
7/18/20,Kansas,heart_disease,112
7/25/20,Kansas,heart_disease,111
8/1/20,Kansas,heart_disease,101
8/8/20,Kansas,heart_disease,130
8/15/20,Kansas,heart_disease,117
8/22/20,Kansas,heart_disease,96
8/29/20,Kansas,heart_disease,117
9/5/20,Kansas,heart_disease,116
9/12/20,Kansas,heart_disease,116
9/19/20,Kansas,heart_disease,111
9/26/20,Kansas,heart_disease,126
10/3/20,Kansas,heart_disease,120
10/10/20,Kansas,heart_disease,121
10/17/20,Kansas,heart_disease,104
10/24/20,Kansas,heart_disease,116
10/31/20,Kansas,heart_disease,88
11/7/20,Kansas,heart_disease,106
11/14/20,Kansas,heart_disease,106
11/21/20,Kansas,heart_disease,134
11/28/20,Kansas,heart_disease,142
12/5/20,Kansas,heart_disease,136
12/12/20,Kansas,heart_disease,128
12/19/20,Kansas,heart_disease,131
12/26/20,Kansas,heart_disease,138
1/2/21,Kansas,heart_disease,129
1/9/21,Kansas,heart_disease,137
1/16/21,Kansas,heart_disease,127
1/23/21,Kansas,heart_disease,111
1/30/21,Kansas,heart_disease,121
2/6/21,Kansas,heart_disease,120
2/13/21,Kansas,heart_disease,122
2/20/21,Kansas,heart_disease,122
2/27/21,Kansas,heart_disease,127
3/6/21,Kansas,heart_disease,107
3/13/21,Kansas,heart_disease,113
3/20/21,Kansas,heart_disease,108
3/27/21,Kansas,heart_disease,102
4/3/21,Kansas,heart_disease,121
4/10/21,Kansas,heart_disease,101
4/17/21,Kansas,heart_disease,118
4/24/21,Kansas,heart_disease,121
5/1/21,Kansas,heart_disease,97
5/8/21,Kansas,heart_disease,116
5/15/21,Kansas,heart_disease,121
5/22/21,Kansas,heart_disease,120
5/29/21,Kansas,heart_disease,115
6/5/21,Kansas,heart_disease,108
6/12/21,Kansas,heart_disease,127
1/5/19,Kentucky,all_cause,977
1/12/19,Kentucky,all_cause,1036
1/19/19,Kentucky,all_cause,968
1/26/19,Kentucky,all_cause,989
2/2/19,Kentucky,all_cause,935
2/9/19,Kentucky,all_cause,980
2/16/19,Kentucky,all_cause,948
2/23/19,Kentucky,all_cause,1024
3/2/19,Kentucky,all_cause,1039
3/9/19,Kentucky,all_cause,1061
3/16/19,Kentucky,all_cause,942
3/23/19,Kentucky,all_cause,976
3/30/19,Kentucky,all_cause,1014
4/6/19,Kentucky,all_cause,971
4/13/19,Kentucky,all_cause,957
4/20/19,Kentucky,all_cause,976
4/27/19,Kentucky,all_cause,910
5/4/19,Kentucky,all_cause,909
5/11/19,Kentucky,all_cause,936
5/18/19,Kentucky,all_cause,904
5/25/19,Kentucky,all_cause,896
6/1/19,Kentucky,all_cause,861
6/8/19,Kentucky,all_cause,886
6/15/19,Kentucky,all_cause,934
6/22/19,Kentucky,all_cause,910
6/29/19,Kentucky,all_cause,927
7/6/19,Kentucky,all_cause,905
7/13/19,Kentucky,all_cause,885
7/20/19,Kentucky,all_cause,862
7/27/19,Kentucky,all_cause,857
8/3/19,Kentucky,all_cause,876
8/10/19,Kentucky,all_cause,870
8/17/19,Kentucky,all_cause,862
8/24/19,Kentucky,all_cause,887
8/31/19,Kentucky,all_cause,865
9/7/19,Kentucky,all_cause,875
9/14/19,Kentucky,all_cause,900
9/21/19,Kentucky,all_cause,877
9/28/19,Kentucky,all_cause,929
10/5/19,Kentucky,all_cause,883
10/12/19,Kentucky,all_cause,903
10/19/19,Kentucky,all_cause,967
10/26/19,Kentucky,all_cause,931
11/2/19,Kentucky,all_cause,894
11/9/19,Kentucky,all_cause,882
11/16/19,Kentucky,all_cause,945
11/23/19,Kentucky,all_cause,1009
11/30/19,Kentucky,all_cause,931
12/7/19,Kentucky,all_cause,937
12/14/19,Kentucky,all_cause,962
12/21/19,Kentucky,all_cause,1004
12/28/19,Kentucky,all_cause,1089
1/4/20,Kentucky,all_cause,1093
1/11/20,Kentucky,all_cause,1058
1/18/20,Kentucky,all_cause,1041
1/25/20,Kentucky,all_cause,944
2/1/20,Kentucky,all_cause,978
2/8/20,Kentucky,all_cause,956
2/15/20,Kentucky,all_cause,955
2/22/20,Kentucky,all_cause,992
2/29/20,Kentucky,all_cause,1022
3/7/20,Kentucky,all_cause,1006
3/14/20,Kentucky,all_cause,1021
3/21/20,Kentucky,all_cause,949
3/28/20,Kentucky,all_cause,937
4/4/20,Kentucky,all_cause,1048
4/11/20,Kentucky,all_cause,1026
4/18/20,Kentucky,all_cause,960
4/25/20,Kentucky,all_cause,975
5/2/20,Kentucky,all_cause,998
5/9/20,Kentucky,all_cause,1006
5/16/20,Kentucky,all_cause,995
5/23/20,Kentucky,all_cause,998
5/30/20,Kentucky,all_cause,987
6/6/20,Kentucky,all_cause,918
6/13/20,Kentucky,all_cause,1002
6/20/20,Kentucky,all_cause,966
6/27/20,Kentucky,all_cause,937
7/4/20,Kentucky,all_cause,993
7/11/20,Kentucky,all_cause,1046
7/18/20,Kentucky,all_cause,936
7/25/20,Kentucky,all_cause,968
8/1/20,Kentucky,all_cause,1031
8/8/20,Kentucky,all_cause,1007
8/15/20,Kentucky,all_cause,1015
8/22/20,Kentucky,all_cause,1078
8/29/20,Kentucky,all_cause,1007
9/5/20,Kentucky,all_cause,1055
9/12/20,Kentucky,all_cause,1020
9/19/20,Kentucky,all_cause,1017
9/26/20,Kentucky,all_cause,1069
10/3/20,Kentucky,all_cause,1008
10/10/20,Kentucky,all_cause,1068
10/17/20,Kentucky,all_cause,1127
10/24/20,Kentucky,all_cause,1183
10/31/20,Kentucky,all_cause,1125
11/7/20,Kentucky,all_cause,1181
11/14/20,Kentucky,all_cause,1187
11/21/20,Kentucky,all_cause,1289
11/28/20,Kentucky,all_cause,1332
12/5/20,Kentucky,all_cause,1357
12/12/20,Kentucky,all_cause,1410
12/19/20,Kentucky,all_cause,1382
12/26/20,Kentucky,all_cause,1485
1/2/21,Kentucky,all_cause,1408
1/9/21,Kentucky,all_cause,1292
1/16/21,Kentucky,all_cause,1397
1/23/21,Kentucky,all_cause,1315
1/30/21,Kentucky,all_cause,1255
2/6/21,Kentucky,all_cause,1165
2/13/21,Kentucky,all_cause,1162
2/20/21,Kentucky,all_cause,1137
2/27/21,Kentucky,all_cause,1106
3/6/21,Kentucky,all_cause,1071
3/13/21,Kentucky,all_cause,1135
3/20/21,Kentucky,all_cause,1020
3/27/21,Kentucky,all_cause,1031
4/3/21,Kentucky,all_cause,991
4/10/21,Kentucky,all_cause,1071
4/17/21,Kentucky,all_cause,1050
4/24/21,Kentucky,all_cause,1045
5/1/21,Kentucky,all_cause,1028
5/8/21,Kentucky,all_cause,1008
5/15/21,Kentucky,all_cause,978
5/22/21,Kentucky,all_cause,1107
5/29/21,Kentucky,all_cause,1107
6/5/21,Kentucky,all_cause,1069
6/12/21,Kentucky,all_cause,1074
1/5/19,Kentucky,alzheimers,48
1/12/19,Kentucky,alzheimers,31
1/19/19,Kentucky,alzheimers,35
1/26/19,Kentucky,alzheimers,38
2/2/19,Kentucky,alzheimers,32
2/9/19,Kentucky,alzheimers,36
2/16/19,Kentucky,alzheimers,35
2/23/19,Kentucky,alzheimers,35
3/2/19,Kentucky,alzheimers,36
3/9/19,Kentucky,alzheimers,46
3/16/19,Kentucky,alzheimers,31
3/23/19,Kentucky,alzheimers,31
3/30/19,Kentucky,alzheimers,26
4/6/19,Kentucky,alzheimers,26
4/13/19,Kentucky,alzheimers,23
4/20/19,Kentucky,alzheimers,31
4/27/19,Kentucky,alzheimers,32
5/4/19,Kentucky,alzheimers,28
5/11/19,Kentucky,alzheimers,30
5/18/19,Kentucky,alzheimers,28
5/25/19,Kentucky,alzheimers,29
6/1/19,Kentucky,alzheimers,22
6/8/19,Kentucky,alzheimers,40
6/15/19,Kentucky,alzheimers,38
6/22/19,Kentucky,alzheimers,24
6/29/19,Kentucky,alzheimers,28
7/6/19,Kentucky,alzheimers,35
7/13/19,Kentucky,alzheimers,27
7/20/19,Kentucky,alzheimers,33
7/27/19,Kentucky,alzheimers,25
8/3/19,Kentucky,alzheimers,36
8/10/19,Kentucky,alzheimers,24
8/17/19,Kentucky,alzheimers,22
8/24/19,Kentucky,alzheimers,20
8/31/19,Kentucky,alzheimers,29
9/7/19,Kentucky,alzheimers,29
9/14/19,Kentucky,alzheimers,31
9/21/19,Kentucky,alzheimers,27
9/28/19,Kentucky,alzheimers,36
10/5/19,Kentucky,alzheimers,34
10/12/19,Kentucky,alzheimers,28
10/19/19,Kentucky,alzheimers,31
10/26/19,Kentucky,alzheimers,45
11/2/19,Kentucky,alzheimers,27
11/9/19,Kentucky,alzheimers,26
11/16/19,Kentucky,alzheimers,32
11/23/19,Kentucky,alzheimers,40
11/30/19,Kentucky,alzheimers,30
12/7/19,Kentucky,alzheimers,23
12/14/19,Kentucky,alzheimers,29
12/21/19,Kentucky,alzheimers,32
12/28/19,Kentucky,alzheimers,48
1/4/20,Kentucky,alzheimers,38
1/11/20,Kentucky,alzheimers,30
1/18/20,Kentucky,alzheimers,34
1/25/20,Kentucky,alzheimers,33
2/1/20,Kentucky,alzheimers,30
2/8/20,Kentucky,alzheimers,33
2/15/20,Kentucky,alzheimers,26
2/22/20,Kentucky,alzheimers,42
2/29/20,Kentucky,alzheimers,30
3/7/20,Kentucky,alzheimers,34
3/14/20,Kentucky,alzheimers,34
3/21/20,Kentucky,alzheimers,24
3/28/20,Kentucky,alzheimers,33
4/4/20,Kentucky,alzheimers,34
4/11/20,Kentucky,alzheimers,32
4/18/20,Kentucky,alzheimers,30
4/25/20,Kentucky,alzheimers,35
5/2/20,Kentucky,alzheimers,30
5/9/20,Kentucky,alzheimers,25
5/16/20,Kentucky,alzheimers,31
5/23/20,Kentucky,alzheimers,24
5/30/20,Kentucky,alzheimers,31
6/6/20,Kentucky,alzheimers,26
6/13/20,Kentucky,alzheimers,35
6/20/20,Kentucky,alzheimers,30
6/27/20,Kentucky,alzheimers,30
7/4/20,Kentucky,alzheimers,20
7/11/20,Kentucky,alzheimers,41
7/18/20,Kentucky,alzheimers,34
7/25/20,Kentucky,alzheimers,24
8/1/20,Kentucky,alzheimers,29
8/8/20,Kentucky,alzheimers,32
8/15/20,Kentucky,alzheimers,31
