Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/17/2022,United States,45,11/07/2020,Female,65-74 Years,5666,701
08/17/2022,United States,45,11/07/2020,Female,75-84 Years,7974,1136
08/17/2022,United States,45,11/07/2020,Female,85 Years and Over,12141,1602
08/17/2022,United States,46,11/14/2020,All Sex,All Ages,68821,10654
08/17/2022,United States,46,11/14/2020,All Sex,Under 1 year,359,1
08/17/2022,United States,46,11/14/2020,All Sex,1-4 Years,63,0
08/17/2022,United States,46,11/14/2020,All Sex,5-14 Years,125,1
08/17/2022,United States,46,11/14/2020,All Sex,15-24 Years,740,10
08/17/2022,United States,46,11/14/2020,All Sex,25-34 Years,1434,57
08/17/2022,United States,46,11/14/2020,All Sex,35-44 Years,2010,136
08/17/2022,United States,46,11/14/2020,All Sex,45-54 Years,3771,425
08/17/2022,United States,46,11/14/2020,All Sex,55-64 Years,8729,1109
08/17/2022,United States,46,11/14/2020,All Sex,65-74 Years,13779,2161
08/17/2022,United States,46,11/14/2020,All Sex,75-84 Years,17124,3165
08/17/2022,United States,46,11/14/2020,All Sex,85 Years and Over,20687,3589
08/17/2022,United States,46,11/14/2020,Male,All Ages,36344,5878
08/17/2022,United States,46,11/14/2020,Male,Under 1 year,198,1
08/17/2022,United States,46,11/14/2020,Male,1-4 Years,35,0
08/17/2022,United States,46,11/14/2020,Male,5-14 Years,79,1
08/17/2022,United States,46,11/14/2020,Male,15-24 Years,543,6
08/17/2022,United States,46,11/14/2020,Male,25-34 Years,1027,33
08/17/2022,United States,46,11/14/2020,Male,35-44 Years,1305,97
08/17/2022,United States,46,11/14/2020,Male,45-54 Years,2312,268
08/17/2022,United States,46,11/14/2020,Male,55-64 Years,5449,718
08/17/2022,United States,46,11/14/2020,Male,65-74 Years,8177,1338
08/17/2022,United States,46,11/14/2020,Male,75-84 Years,8979,1801
08/17/2022,United States,46,11/14/2020,Male,85 Years and Over,8240,1615
08/17/2022,United States,46,11/14/2020,Female,All Ages,32477,4776
08/17/2022,United States,46,11/14/2020,Female,Under 1 year,161,0
08/17/2022,United States,46,11/14/2020,Female,1-4 Years,28,0
08/17/2022,United States,46,11/14/2020,Female,5-14 Years,46,0
08/17/2022,United States,46,11/14/2020,Female,15-24 Years,197,4
08/17/2022,United States,46,11/14/2020,Female,25-34 Years,407,24
08/17/2022,United States,46,11/14/2020,Female,35-44 Years,705,39
08/17/2022,United States,46,11/14/2020,Female,45-54 Years,1459,157
08/17/2022,United States,46,11/14/2020,Female,55-64 Years,3280,391
08/17/2022,United States,46,11/14/2020,Female,65-74 Years,5602,823
08/17/2022,United States,46,11/14/2020,Female,75-84 Years,8145,1364
08/17/2022,United States,46,11/14/2020,Female,85 Years and Over,12447,1974
08/17/2022,United States,47,11/21/2020,All Sex,All Ages,71670,13364
08/17/2022,United States,47,11/21/2020,All Sex,Under 1 year,385,3
08/17/2022,United States,47,11/21/2020,All Sex,1-4 Years,58,1
08/17/2022,United States,47,11/21/2020,All Sex,5-14 Years,109,2
08/17/2022,United States,47,11/21/2020,All Sex,15-24 Years,652,17
08/17/2022,United States,47,11/21/2020,All Sex,25-34 Years,1403,74
08/17/2022,United States,47,11/21/2020,All Sex,35-44 Years,2137,172
08/17/2022,United States,47,11/21/2020,All Sex,45-54 Years,3682,482
08/17/2022,United States,47,11/21/2020,All Sex,55-64 Years,8983,1374
08/17/2022,United States,47,11/21/2020,All Sex,65-74 Years,14469,2741
08/17/2022,United States,47,11/21/2020,All Sex,75-84 Years,17961,3928
08/17/2022,United States,47,11/21/2020,All Sex,85 Years and Over,21831,4570
08/17/2022,United States,47,11/21/2020,Male,All Ages,37642,7318
08/17/2022,United States,47,11/21/2020,Male,Under 1 year,206,2
08/17/2022,United States,47,11/21/2020,Male,1-4 Years,30,1
08/17/2022,United States,47,11/21/2020,Male,5-14 Years,60,1
08/17/2022,United States,47,11/21/2020,Male,15-24 Years,460,8
08/17/2022,United States,47,11/21/2020,Male,25-34 Years,975,38
08/17/2022,United States,47,11/21/2020,Male,35-44 Years,1412,114
08/17/2022,United States,47,11/21/2020,Male,45-54 Years,2278,318
08/17/2022,United States,47,11/21/2020,Male,55-64 Years,5494,854
08/17/2022,United States,47,11/21/2020,Male,65-74 Years,8382,1680
08/17/2022,United States,47,11/21/2020,Male,75-84 Years,9548,2278
08/17/2022,United States,47,11/21/2020,Male,85 Years and Over,8797,2024
08/17/2022,United States,47,11/21/2020,Female,All Ages,34028,6046
08/17/2022,United States,47,11/21/2020,Female,Under 1 year,179,1
08/17/2022,United States,47,11/21/2020,Female,1-4 Years,28,0
08/17/2022,United States,47,11/21/2020,Female,5-14 Years,49,1
08/17/2022,United States,47,11/21/2020,Female,15-24 Years,192,9
08/17/2022,United States,47,11/21/2020,Female,25-34 Years,428,36
08/17/2022,United States,47,11/21/2020,Female,35-44 Years,725,58
08/17/2022,United States,47,11/21/2020,Female,45-54 Years,1404,164
08/17/2022,United States,47,11/21/2020,Female,55-64 Years,3489,520
08/17/2022,United States,47,11/21/2020,Female,65-74 Years,6087,1061
08/17/2022,United States,47,11/21/2020,Female,75-84 Years,8413,1650
08/17/2022,United States,47,11/21/2020,Female,85 Years and Over,13034,2546
08/17/2022,United States,48,11/28/2020,All Sex,All Ages,73298,15628
08/17/2022,United States,48,11/28/2020,All Sex,Under 1 year,336,0
08/17/2022,United States,48,11/28/2020,All Sex,1-4 Years,53,0
08/17/2022,United States,48,11/28/2020,All Sex,5-14 Years,106,3
08/17/2022,United States,48,11/28/2020,All Sex,15-24 Years,705,21
08/17/2022,United States,48,11/28/2020,All Sex,25-34 Years,1466,79
08/17/2022,United States,48,11/28/2020,All Sex,35-44 Years,2114,222
08/17/2022,United States,48,11/28/2020,All Sex,45-54 Years,3812,543
08/17/2022,United States,48,11/28/2020,All Sex,55-64 Years,8980,1614
08/17/2022,United States,48,11/28/2020,All Sex,65-74 Years,14809,3247
08/17/2022,United States,48,11/28/2020,All Sex,75-84 Years,18238,4565
08/17/2022,United States,48,11/28/2020,All Sex,85 Years and Over,22679,5334
08/17/2022,United States,48,11/28/2020,Male,All Ages,38786,8613
08/17/2022,United States,48,11/28/2020,Male,Under 1 year,173,0
08/17/2022,United States,48,11/28/2020,Male,1-4 Years,32,0
08/17/2022,United States,48,11/28/2020,Male,5-14 Years,62,1
08/17/2022,United States,48,11/28/2020,Male,15-24 Years,525,7
08/17/2022,United States,48,11/28/2020,Male,25-34 Years,1029,50
08/17/2022,United States,48,11/28/2020,Male,35-44 Years,1396,135
08/17/2022,United States,48,11/28/2020,Male,45-54 Years,2404,359
08/17/2022,United States,48,11/28/2020,Male,55-64 Years,5521,1001
08/17/2022,United States,48,11/28/2020,Male,65-74 Years,8715,2011
08/17/2022,United States,48,11/28/2020,Male,75-84 Years,9708,2664
08/17/2022,United States,48,11/28/2020,Male,85 Years and Over,9221,2385
08/17/2022,United States,48,11/28/2020,Female,All Ages,34512,7015
08/17/2022,United States,48,11/28/2020,Female,Under 1 year,163,0
08/17/2022,United States,48,11/28/2020,Female,1-4 Years,21,0
08/17/2022,United States,48,11/28/2020,Female,5-14 Years,44,2
08/17/2022,United States,48,11/28/2020,Female,15-24 Years,180,14
08/17/2022,United States,48,11/28/2020,Female,25-34 Years,437,29
08/17/2022,United States,48,11/28/2020,Female,35-44 Years,718,87
08/17/2022,United States,48,11/28/2020,Female,45-54 Years,1408,184
08/17/2022,United States,48,11/28/2020,Female,55-64 Years,3459,613
08/17/2022,United States,48,11/28/2020,Female,65-74 Years,6094,1236
08/17/2022,United States,48,11/28/2020,Female,75-84 Years,8530,1901
08/17/2022,United States,48,11/28/2020,Female,85 Years and Over,13458,2949
08/17/2022,United States,49,12/05/2020,All Sex,All Ages,77421,18578
08/17/2022,United States,49,12/05/2020,All Sex,Under 1 year,322,3
08/17/2022,United States,49,12/05/2020,All Sex,1-4 Years,63,2
08/17/2022,United States,49,12/05/2020,All Sex,5-14 Years,107,2
08/17/2022,United States,49,12/05/2020,All Sex,15-24 Years,705,16
08/17/2022,United States,49,12/05/2020,All Sex,25-34 Years,1431,86
08/17/2022,United States,49,12/05/2020,All Sex,35-44 Years,2107,238
08/17/2022,United States,49,12/05/2020,All Sex,45-54 Years,3986,701
08/17/2022,United States,49,12/05/2020,All Sex,55-64 Years,9590,1878
08/17/2022,United States,49,12/05/2020,All Sex,65-74 Years,15715,3890
08/17/2022,United States,49,12/05/2020,All Sex,75-84 Years,19516,5493
08/17/2022,United States,49,12/05/2020,All Sex,85 Years and Over,23879,6269
08/17/2022,United States,49,12/05/2020,Male,All Ages,40835,10076
08/17/2022,United States,49,12/05/2020,Male,Under 1 year,192,1
08/17/2022,United States,49,12/05/2020,Male,1-4 Years,35,1
08/17/2022,United States,49,12/05/2020,Male,5-14 Years,72,0
08/17/2022,United States,49,12/05/2020,Male,15-24 Years,513,9
08/17/2022,United States,49,12/05/2020,Male,25-34 Years,992,48
08/17/2022,United States,49,12/05/2020,Male,35-44 Years,1349,142
08/17/2022,United States,49,12/05/2020,Male,45-54 Years,2504,457
08/17/2022,United States,49,12/05/2020,Male,55-64 Years,5919,1184
08/17/2022,United States,49,12/05/2020,Male,65-74 Years,9151,2385
08/17/2022,United States,49,12/05/2020,Male,75-84 Years,10417,3183
08/17/2022,United States,49,12/05/2020,Male,85 Years and Over,9691,2666
08/17/2022,United States,49,12/05/2020,Female,All Ages,36586,8502
08/17/2022,United States,49,12/05/2020,Female,Under 1 year,130,2
08/17/2022,United States,49,12/05/2020,Female,1-4 Years,28,1
08/17/2022,United States,49,12/05/2020,Female,5-14 Years,35,2
08/17/2022,United States,49,12/05/2020,Female,15-24 Years,192,7
08/17/2022,United States,49,12/05/2020,Female,25-34 Years,439,38
08/17/2022,United States,49,12/05/2020,Female,35-44 Years,758,96
08/17/2022,United States,49,12/05/2020,Female,45-54 Years,1482,244
08/17/2022,United States,49,12/05/2020,Female,55-64 Years,3671,694
08/17/2022,United States,49,12/05/2020,Female,65-74 Years,6564,1505
08/17/2022,United States,49,12/05/2020,Female,75-84 Years,9099,2310
08/17/2022,United States,49,12/05/2020,Female,85 Years and Over,14188,3603
08/17/2022,United States,50,12/12/2020,All Sex,All Ages,82003,20940
08/17/2022,United States,50,12/12/2020,All Sex,Under 1 year,370,1
08/17/2022,United States,50,12/12/2020,All Sex,1-4 Years,64,1
08/17/2022,United States,50,12/12/2020,All Sex,5-14 Years,98,3
08/17/2022,United States,50,12/12/2020,All Sex,15-24 Years,652,25
08/17/2022,United States,50,12/12/2020,All Sex,25-34 Years,1468,92
08/17/2022,United States,50,12/12/2020,All Sex,35-44 Years,2176,272
08/17/2022,United States,50,12/12/2020,All Sex,45-54 Years,4187,791
08/17/2022,United States,50,12/12/2020,All Sex,55-64 Years,10285,2159
08/17/2022,United States,50,12/12/2020,All Sex,65-74 Years,16235,4216
08/17/2022,United States,50,12/12/2020,All Sex,75-84 Years,20735,6051
08/17/2022,United States,50,12/12/2020,All Sex,85 Years and Over,25733,7329
08/17/2022,United States,50,12/12/2020,Male,All Ages,43263,11342
08/17/2022,United States,50,12/12/2020,Male,Under 1 year,193,1
08/17/2022,United States,50,12/12/2020,Male,1-4 Years,36,1
08/17/2022,United States,50,12/12/2020,Male,5-14 Years,56,0
08/17/2022,United States,50,12/12/2020,Male,15-24 Years,501,13
08/17/2022,United States,50,12/12/2020,Male,25-34 Years,1008,60
08/17/2022,United States,50,12/12/2020,Male,35-44 Years,1405,172
08/17/2022,United States,50,12/12/2020,Male,45-54 Years,2630,526
08/17/2022,United States,50,12/12/2020,Male,55-64 Years,6366,1356
08/17/2022,United States,50,12/12/2020,Male,65-74 Years,9539,2608
08/17/2022,United States,50,12/12/2020,Male,75-84 Years,11092,3434
08/17/2022,United States,50,12/12/2020,Male,85 Years and Over,10437,3171
08/17/2022,United States,50,12/12/2020,Female,All Ages,38740,9598
08/17/2022,United States,50,12/12/2020,Female,Under 1 year,177,0
08/17/2022,United States,50,12/12/2020,Female,1-4 Years,28,0
08/17/2022,United States,50,12/12/2020,Female,5-14 Years,42,3
08/17/2022,United States,50,12/12/2020,Female,15-24 Years,151,12
08/17/2022,United States,50,12/12/2020,Female,25-34 Years,460,32
08/17/2022,United States,50,12/12/2020,Female,35-44 Years,771,100
08/17/2022,United States,50,12/12/2020,Female,45-54 Years,1557,265
08/17/2022,United States,50,12/12/2020,Female,55-64 Years,3919,803
08/17/2022,United States,50,12/12/2020,Female,65-74 Years,6696,1608
08/17/2022,United States,50,12/12/2020,Female,75-84 Years,9643,2617
08/17/2022,United States,50,12/12/2020,Female,85 Years and Over,15296,4158
08/17/2022,United States,51,12/19/2020,All Sex,All Ages,82930,22341
08/17/2022,United States,51,12/19/2020,All Sex,Under 1 year,345,1
08/17/2022,United States,51,12/19/2020,All Sex,1-4 Years,52,2
08/17/2022,United States,51,12/19/2020,All Sex,5-14 Years,104,0
08/17/2022,United States,51,12/19/2020,All Sex,15-24 Years,722,29
08/17/2022,United States,51,12/19/2020,All Sex,25-34 Years,1452,125
08/17/2022,United States,51,12/19/2020,All Sex,35-44 Years,2241,279
08/17/2022,United States,51,12/19/2020,All Sex,45-54 Years,4381,909
08/17/2022,United States,51,12/19/2020,All Sex,55-64 Years,10207,2355
08/17/2022,United States,51,12/19/2020,All Sex,65-74 Years,16863,4759
08/17/2022,United States,51,12/19/2020,All Sex,75-84 Years,20935,6326
08/17/2022,United States,51,12/19/2020,All Sex,85 Years and Over,25628,7556
08/17/2022,United States,51,12/19/2020,Male,All Ages,43742,12116
08/17/2022,United States,51,12/19/2020,Male,Under 1 year,188,1
08/17/2022,United States,51,12/19/2020,Male,1-4 Years,30,2
08/17/2022,United States,51,12/19/2020,Male,5-14 Years,62,0
08/17/2022,United States,51,12/19/2020,Male,15-24 Years,546,22
08/17/2022,United States,51,12/19/2020,Male,25-34 Years,1036,81
08/17/2022,United States,51,12/19/2020,Male,35-44 Years,1479,187
08/17/2022,United States,51,12/19/2020,Male,45-54 Years,2738,581
08/17/2022,United States,51,12/19/2020,Male,55-64 Years,6370,1534
08/17/2022,United States,51,12/19/2020,Male,65-74 Years,9827,2842
08/17/2022,United States,51,12/19/2020,Male,75-84 Years,11156,3579
08/17/2022,United States,51,12/19/2020,Male,85 Years and Over,10310,3287
08/17/2022,United States,51,12/19/2020,Female,All Ages,39188,10225
08/17/2022,United States,51,12/19/2020,Female,Under 1 year,157,0
08/17/2022,United States,51,12/19/2020,Female,1-4 Years,22,0
08/17/2022,United States,51,12/19/2020,Female,5-14 Years,42,0
08/17/2022,United States,51,12/19/2020,Female,15-24 Years,176,7
08/17/2022,United States,51,12/19/2020,Female,25-34 Years,416,44
08/17/2022,United States,51,12/19/2020,Female,35-44 Years,762,92
08/17/2022,United States,51,12/19/2020,Female,45-54 Years,1643,328
08/17/2022,United States,51,12/19/2020,Female,55-64 Years,3837,821
08/17/2022,United States,51,12/19/2020,Female,65-74 Years,7036,1917
08/17/2022,United States,51,12/19/2020,Female,75-84 Years,9779,2747
08/17/2022,United States,51,12/19/2020,Female,85 Years and Over,15318,4269
08/17/2022,United States,52,12/26/2020,All Sex,All Ages,84367,23398
08/17/2022,United States,52,12/26/2020,All Sex,Under 1 year,336,3
08/17/2022,United States,52,12/26/2020,All Sex,1-4 Years,66,1
08/17/2022,United States,52,12/26/2020,All Sex,5-14 Years,94,4
08/17/2022,United States,52,12/26/2020,All Sex,15-24 Years,686,23
08/17/2022,United States,52,12/26/2020,All Sex,25-34 Years,1493,114
08/17/2022,United States,52,12/26/2020,All Sex,35-44 Years,2249,351
08/17/2022,United States,52,12/26/2020,All Sex,45-54 Years,4548,1025
08/17/2022,United States,52,12/26/2020,All Sex,55-64 Years,10674,2613
08/17/2022,United States,52,12/26/2020,All Sex,65-74 Years,17028,4928
08/17/2022,United States,52,12/26/2020,All Sex,75-84 Years,21284,6703
08/17/2022,United States,52,12/26/2020,All Sex,85 Years and Over,25909,7633
08/17/2022,United States,52,12/26/2020,Male,All Ages,44671,12751
08/17/2022,United States,52,12/26/2020,Male,Under 1 year,203,2
08/17/2022,United States,52,12/26/2020,Male,1-4 Years,37,1
08/17/2022,United States,52,12/26/2020,Male,5-14 Years,52,2
08/17/2022,United States,52,12/26/2020,Male,15-24 Years,513,18
08/17/2022,United States,52,12/26/2020,Male,25-34 Years,1054,64
08/17/2022,United States,52,12/26/2020,Male,35-44 Years,1451,217
08/17/2022,United States,52,12/26/2020,Male,45-54 Years,2912,676
08/17/2022,United States,52,12/26/2020,Male,55-64 Years,6629,1683
08/17/2022,United States,52,12/26/2020,Male,65-74 Years,10055,3086
08/17/2022,United States,52,12/26/2020,Male,75-84 Years,11353,3758
08/17/2022,United States,52,12/26/2020,Male,85 Years and Over,10412,3244
08/17/2022,United States,52,12/26/2020,Female,All Ages,39696,10647
08/17/2022,United States,52,12/26/2020,Female,Under 1 year,133,1
08/17/2022,United States,52,12/26/2020,Female,1-4 Years,29,0
08/17/2022,United States,52,12/26/2020,Female,5-14 Years,42,2
08/17/2022,United States,52,12/26/2020,Female,15-24 Years,173,5
08/17/2022,United States,52,12/26/2020,Female,25-34 Years,439,50
08/17/2022,United States,52,12/26/2020,Female,35-44 Years,798,134
08/17/2022,United States,52,12/26/2020,Female,45-54 Years,1636,349
08/17/2022,United States,52,12/26/2020,Female,55-64 Years,4045,930
08/17/2022,United States,52,12/26/2020,Female,65-74 Years,6973,1842
08/17/2022,United States,52,12/26/2020,Female,75-84 Years,9931,2945
08/17/2022,United States,52,12/26/2020,Female,85 Years and Over,15497,4389
08/17/2022,United States,53,01/02/2021,All Sex,All Ages,87031,24893
08/17/2022,United States,53,01/02/2021,All Sex,Under 1 year,378,5
08/17/2022,United States,53,01/02/2021,All Sex,1-4 Years,52,1
08/17/2022,United States,53,01/02/2021,All Sex,5-14 Years,110,4
08/17/2022,United States,53,01/02/2021,All Sex,15-24 Years,731,39
08/17/2022,United States,53,01/02/2021,All Sex,25-34 Years,1651,153
08/17/2022,United States,53,01/02/2021,All Sex,35-44 Years,2408,375
08/17/2022,United States,53,01/02/2021,All Sex,45-54 Years,4626,1121
08/17/2022,United States,53,01/02/2021,All Sex,55-64 Years,10849,2840
08/17/2022,United States,53,01/02/2021,All Sex,65-74 Years,17920,5461
08/17/2022,United States,53,01/02/2021,All Sex,75-84 Years,21943,6991
08/17/2022,United States,53,01/02/2021,All Sex,85 Years and Over,26363,7903
