Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
7/7/21,United States,31,8/1/20,Female,5-14 Years,46.00,1.00
7/7/21,United States,31,8/1/20,Female,15-24 Years,195.00,9.00
7/7/21,United States,31,8/1/20,Female,25-34 Years,394.00,19.00
7/7/21,United States,31,8/1/20,Female,35-44 Years,735.00,64.00
7/7/21,United States,31,8/1/20,Female,45-54 Years,1420.00,175.00
7/7/21,United States,31,8/1/20,Female,55-64 Years,3369.00,420.00
7/7/21,United States,31,8/1/20,Female,65-74 Years,5433.00,791.00
7/7/21,United States,31,8/1/20,Female,75-84 Years,7328.00,933.00
7/7/21,United States,31,8/1/20,Female,85 Years and Over,11003.00,1207.00
7/7/21,United States,32,8/8/20,All Sex,All Ages,63713.00,7865.00
7/7/21,United States,32,8/8/20,All Sex,Under 1 year,398.00,0.00
7/7/21,United States,32,8/8/20,All Sex,1-4 Years,73.00,1.00
7/7/21,United States,32,8/8/20,All Sex,5-14 Years,95.00,3.00
7/7/21,United States,32,8/8/20,All Sex,15-24 Years,729.00,15.00
7/7/21,United States,32,8/8/20,All Sex,25-34 Years,1519.00,64.00
7/7/21,United States,32,8/8/20,All Sex,35-44 Years,2156.00,179.00
7/7/21,United States,32,8/8/20,All Sex,45-54 Years,3888.00,474.00
7/7/21,United States,32,8/8/20,All Sex,55-64 Years,8822.00,1088.00
7/7/21,United States,32,8/8/20,All Sex,65-74 Years,12839.00,1813.00
7/7/21,United States,32,8/8/20,All Sex,75-84 Years,15430.00,2157.00
7/7/21,United States,32,8/8/20,All Sex,85 Years and Over,17764.00,2071.00
7/7/21,United States,32,8/8/20,Male,All Ages,33767.00,4383.00
7/7/21,United States,32,8/8/20,Male,Under 1 year,213.00,0.00
7/7/21,United States,32,8/8/20,Male,1-4 Years,47.00,1.00
7/7/21,United States,32,8/8/20,Male,5-14 Years,59.00,1.00
7/7/21,United States,32,8/8/20,Male,15-24 Years,549.00,10.00
7/7/21,United States,32,8/8/20,Male,25-34 Years,1073.00,37.00
7/7/21,United States,32,8/8/20,Male,35-44 Years,1419.00,112.00
7/7/21,United States,32,8/8/20,Male,45-54 Years,2475.00,317.00
7/7/21,United States,32,8/8/20,Male,55-64 Years,5361.00,685.00
7/7/21,United States,32,8/8/20,Male,65-74 Years,7573.00,1096.00
7/7/21,United States,32,8/8/20,Male,75-84 Years,8107.00,1238.00
7/7/21,United States,32,8/8/20,Male,85 Years and Over,6891.00,886.00
7/7/21,United States,32,8/8/20,Female,All Ages,29946.00,3482.00
7/7/21,United States,32,8/8/20,Female,Under 1 year,185.00,0.00
7/7/21,United States,32,8/8/20,Female,1-4 Years,26.00,0.00
7/7/21,United States,32,8/8/20,Female,5-14 Years,36.00,2.00
7/7/21,United States,32,8/8/20,Female,15-24 Years,180.00,5.00
7/7/21,United States,32,8/8/20,Female,25-34 Years,446.00,27.00
7/7/21,United States,32,8/8/20,Female,35-44 Years,737.00,67.00
7/7/21,United States,32,8/8/20,Female,45-54 Years,1413.00,157.00
7/7/21,United States,32,8/8/20,Female,55-64 Years,3461.00,403.00
7/7/21,United States,32,8/8/20,Female,65-74 Years,5266.00,717.00
7/7/21,United States,32,8/8/20,Female,75-84 Years,7323.00,919.00
7/7/21,United States,32,8/8/20,Female,85 Years and Over,10873.00,1185.00
7/7/21,United States,33,8/15/20,All Sex,All Ages,63638.00,7259.00
7/7/21,United States,33,8/15/20,All Sex,Under 1 year,354.00,1.00
7/7/21,United States,33,8/15/20,All Sex,1-4 Years,67.00,2.00
7/7/21,United States,33,8/15/20,All Sex,5-14 Years,109.00,0.00
7/7/21,United States,33,8/15/20,All Sex,15-24 Years,786.00,21.00
7/7/21,United States,33,8/15/20,All Sex,25-34 Years,1582.00,59.00
7/7/21,United States,33,8/15/20,All Sex,35-44 Years,2128.00,172.00
7/7/21,United States,33,8/15/20,All Sex,45-54 Years,3838.00,423.00
7/7/21,United States,33,8/15/20,All Sex,55-64 Years,8554.00,1008.00
7/7/21,United States,33,8/15/20,All Sex,65-74 Years,12932.00,1632.00
7/7/21,United States,33,8/15/20,All Sex,75-84 Years,15358.00,1996.00
7/7/21,United States,33,8/15/20,All Sex,85 Years and Over,17930.00,1945.00
7/7/21,United States,33,8/15/20,Male,All Ages,33487.00,4007.00
7/7/21,United States,33,8/15/20,Male,Under 1 year,199.00,0.00
7/7/21,United States,33,8/15/20,Male,1-4 Years,32.00,1.00
7/7/21,United States,33,8/15/20,Male,5-14 Years,65.00,0.00
7/7/21,United States,33,8/15/20,Male,15-24 Years,569.00,12.00
7/7/21,United States,33,8/15/20,Male,25-34 Years,1112.00,35.00
7/7/21,United States,33,8/15/20,Male,35-44 Years,1384.00,108.00
7/7/21,United States,33,8/15/20,Male,45-54 Years,2402.00,283.00
7/7/21,United States,33,8/15/20,Male,55-64 Years,5280.00,633.00
7/7/21,United States,33,8/15/20,Male,65-74 Years,7611.00,985.00
7/7/21,United States,33,8/15/20,Male,75-84 Years,7978.00,1125.00
7/7/21,United States,33,8/15/20,Male,85 Years and Over,6855.00,825.00
7/7/21,United States,33,8/15/20,Female,All Ages,30151.00,3252.00
7/7/21,United States,33,8/15/20,Female,Under 1 year,155.00,1.00
7/7/21,United States,33,8/15/20,Female,1-4 Years,35.00,1.00
7/7/21,United States,33,8/15/20,Female,5-14 Years,44.00,0.00
7/7/21,United States,33,8/15/20,Female,15-24 Years,217.00,9.00
7/7/21,United States,33,8/15/20,Female,25-34 Years,470.00,24.00
7/7/21,United States,33,8/15/20,Female,35-44 Years,744.00,64.00
7/7/21,United States,33,8/15/20,Female,45-54 Years,1436.00,140.00
7/7/21,United States,33,8/15/20,Female,55-64 Years,3274.00,375.00
7/7/21,United States,33,8/15/20,Female,65-74 Years,5321.00,647.00
7/7/21,United States,33,8/15/20,Female,75-84 Years,7380.00,871.00
7/7/21,United States,33,8/15/20,Female,85 Years and Over,11075.00,1120.00
7/7/21,United States,34,8/22/20,All Sex,All Ages,62559.00,6381.00
7/7/21,United States,34,8/22/20,All Sex,Under 1 year,362.00,1.00
7/7/21,United States,34,8/22/20,All Sex,1-4 Years,51.00,2.00
7/7/21,United States,34,8/22/20,All Sex,5-14 Years,102.00,2.00
7/7/21,United States,34,8/22/20,All Sex,15-24 Years,776.00,18.00
7/7/21,United States,34,8/22/20,All Sex,25-34 Years,1502.00,53.00
7/7/21,United States,34,8/22/20,All Sex,35-44 Years,2060.00,126.00
7/7/21,United States,34,8/22/20,All Sex,45-54 Years,3806.00,390.00
7/7/21,United States,34,8/22/20,All Sex,55-64 Years,8256.00,885.00
7/7/21,United States,34,8/22/20,All Sex,65-74 Years,12754.00,1501.00
7/7/21,United States,34,8/22/20,All Sex,75-84 Years,15048.00,1683.00
7/7/21,United States,34,8/22/20,All Sex,85 Years and Over,17842.00,1720.00
7/7/21,United States,34,8/22/20,Male,All Ages,32836.00,3420.00
7/7/21,United States,34,8/22/20,Male,Under 1 year,195.00,1.00
7/7/21,United States,34,8/22/20,Male,1-4 Years,30.00,1.00
7/7/21,United States,34,8/22/20,Male,5-14 Years,63.00,0.00
7/7/21,United States,34,8/22/20,Male,15-24 Years,559.00,10.00
7/7/21,United States,34,8/22/20,Male,25-34 Years,1076.00,31.00
7/7/21,United States,34,8/22/20,Male,35-44 Years,1388.00,81.00
7/7/21,United States,34,8/22/20,Male,45-54 Years,2404.00,247.00
7/7/21,United States,34,8/22/20,Male,55-64 Years,5036.00,525.00
7/7/21,United States,34,8/22/20,Male,65-74 Years,7422.00,905.00
7/7/21,United States,34,8/22/20,Male,75-84 Years,7759.00,893.00
7/7/21,United States,34,8/22/20,Male,85 Years and Over,6904.00,726.00
7/7/21,United States,34,8/22/20,Female,All Ages,29723.00,2961.00
7/7/21,United States,34,8/22/20,Female,Under 1 year,167.00,0.00
7/7/21,United States,34,8/22/20,Female,1-4 Years,21.00,1.00
7/7/21,United States,34,8/22/20,Female,5-14 Years,39.00,2.00
7/7/21,United States,34,8/22/20,Female,15-24 Years,217.00,8.00
7/7/21,United States,34,8/22/20,Female,25-34 Years,426.00,22.00
7/7/21,United States,34,8/22/20,Female,35-44 Years,672.00,45.00
7/7/21,United States,34,8/22/20,Female,45-54 Years,1402.00,143.00
7/7/21,United States,34,8/22/20,Female,55-64 Years,3220.00,360.00
7/7/21,United States,34,8/22/20,Female,65-74 Years,5332.00,596.00
7/7/21,United States,34,8/22/20,Female,75-84 Years,7289.00,790.00
7/7/21,United States,34,8/22/20,Female,85 Years and Over,10938.00,994.00
7/7/21,United States,35,8/29/20,All Sex,All Ages,61102.00,5743.00
7/7/21,United States,35,8/29/20,All Sex,Under 1 year,365.00,0.00
7/7/21,United States,35,8/29/20,All Sex,1-4 Years,59.00,0.00
7/7/21,United States,35,8/29/20,All Sex,5-14 Years,105.00,1.00
7/7/21,United States,35,8/29/20,All Sex,15-24 Years,755.00,12.00
7/7/21,United States,35,8/29/20,All Sex,25-34 Years,1496.00,38.00
7/7/21,United States,35,8/29/20,All Sex,35-44 Years,2083.00,104.00
7/7/21,United States,35,8/29/20,All Sex,45-54 Years,3627.00,288.00
7/7/21,United States,35,8/29/20,All Sex,55-64 Years,8185.00,793.00
7/7/21,United States,35,8/29/20,All Sex,65-74 Years,12172.00,1342.00
7/7/21,United States,35,8/29/20,All Sex,75-84 Years,14617.00,1532.00
7/7/21,United States,35,8/29/20,All Sex,85 Years and Over,17638.00,1633.00
7/7/21,United States,35,8/29/20,Male,All Ages,31917.00,3074.00
7/7/21,United States,35,8/29/20,Male,Under 1 year,186.00,0.00
7/7/21,United States,35,8/29/20,Male,1-4 Years,30.00,0.00
7/7/21,United States,35,8/29/20,Male,5-14 Years,57.00,1.00
7/7/21,United States,35,8/29/20,Male,15-24 Years,560.00,8.00
7/7/21,United States,35,8/29/20,Male,25-34 Years,1077.00,24.00
7/7/21,United States,35,8/29/20,Male,35-44 Years,1390.00,72.00
7/7/21,United States,35,8/29/20,Male,45-54 Years,2242.00,186.00
7/7/21,United States,35,8/29/20,Male,55-64 Years,4996.00,490.00
7/7/21,United States,35,8/29/20,Male,65-74 Years,6980.00,795.00
7/7/21,United States,35,8/29/20,Male,75-84 Years,7541.00,830.00
7/7/21,United States,35,8/29/20,Male,85 Years and Over,6858.00,668.00
7/7/21,United States,35,8/29/20,Female,All Ages,29185.00,2669.00
7/7/21,United States,35,8/29/20,Female,Under 1 year,179.00,0.00
7/7/21,United States,35,8/29/20,Female,1-4 Years,29.00,0.00
7/7/21,United States,35,8/29/20,Female,5-14 Years,48.00,0.00
7/7/21,United States,35,8/29/20,Female,15-24 Years,195.00,4.00
7/7/21,United States,35,8/29/20,Female,25-34 Years,419.00,14.00
7/7/21,United States,35,8/29/20,Female,35-44 Years,693.00,32.00
7/7/21,United States,35,8/29/20,Female,45-54 Years,1385.00,102.00
7/7/21,United States,35,8/29/20,Female,55-64 Years,3189.00,303.00
7/7/21,United States,35,8/29/20,Female,65-74 Years,5192.00,547.00
7/7/21,United States,35,8/29/20,Female,75-84 Years,7076.00,702.00
7/7/21,United States,35,8/29/20,Female,85 Years and Over,10780.00,965.00
7/7/21,United States,36,9/5/20,All Sex,All Ages,60245.00,5014.00
7/7/21,United States,36,9/5/20,All Sex,Under 1 year,368.00,0.00
7/7/21,United States,36,9/5/20,All Sex,1-4 Years,67.00,0.00
7/7/21,United States,36,9/5/20,All Sex,5-14 Years,103.00,1.00
7/7/21,United States,36,9/5/20,All Sex,15-24 Years,733.00,11.00
7/7/21,United States,36,9/5/20,All Sex,25-34 Years,1469.00,35.00
7/7/21,United States,36,9/5/20,All Sex,35-44 Years,2143.00,99.00
7/7/21,United States,36,9/5/20,All Sex,45-54 Years,3681.00,253.00
7/7/21,United States,36,9/5/20,All Sex,55-64 Years,8053.00,668.00
7/7/21,United States,36,9/5/20,All Sex,65-74 Years,12107.00,1112.00
7/7/21,United States,36,9/5/20,All Sex,75-84 Years,14358.00,1429.00
7/7/21,United States,36,9/5/20,All Sex,85 Years and Over,17163.00,1406.00
7/7/21,United States,36,9/5/20,Male,All Ages,31574.00,2658.00
7/7/21,United States,36,9/5/20,Male,Under 1 year,195.00,0.00
7/7/21,United States,36,9/5/20,Male,1-4 Years,38.00,0.00
7/7/21,United States,36,9/5/20,Male,5-14 Years,60.00,0.00
7/7/21,United States,36,9/5/20,Male,15-24 Years,551.00,4.00
7/7/21,United States,36,9/5/20,Male,25-34 Years,1075.00,25.00
7/7/21,United States,36,9/5/20,Male,35-44 Years,1382.00,57.00
7/7/21,United States,36,9/5/20,Male,45-54 Years,2358.00,167.00
7/7/21,United States,36,9/5/20,Male,55-64 Years,4927.00,389.00
7/7/21,United States,36,9/5/20,Male,65-74 Years,6968.00,664.00
7/7/21,United States,36,9/5/20,Male,75-84 Years,7428.00,792.00
7/7/21,United States,36,9/5/20,Male,85 Years and Over,6592.00,560.00
7/7/21,United States,36,9/5/20,Female,All Ages,28671.00,2356.00
7/7/21,United States,36,9/5/20,Female,Under 1 year,173.00,0.00
7/7/21,United States,36,9/5/20,Female,1-4 Years,29.00,0.00
7/7/21,United States,36,9/5/20,Female,5-14 Years,43.00,1.00
7/7/21,United States,36,9/5/20,Female,15-24 Years,182.00,7.00
7/7/21,United States,36,9/5/20,Female,25-34 Years,394.00,10.00
7/7/21,United States,36,9/5/20,Female,35-44 Years,761.00,42.00
7/7/21,United States,36,9/5/20,Female,45-54 Years,1323.00,86.00
7/7/21,United States,36,9/5/20,Female,55-64 Years,3126.00,279.00
7/7/21,United States,36,9/5/20,Female,65-74 Years,5139.00,448.00
7/7/21,United States,36,9/5/20,Female,75-84 Years,6930.00,637.00
7/7/21,United States,36,9/5/20,Female,85 Years and Over,10571.00,846.00
7/7/21,United States,37,9/12/20,All Sex,All Ages,59660.00,4626.00
7/7/21,United States,37,9/12/20,All Sex,Under 1 year,395.00,4.00
7/7/21,United States,37,9/12/20,All Sex,1-4 Years,66.00,0.00
7/7/21,United States,37,9/12/20,All Sex,5-14 Years,112.00,1.00
7/7/21,United States,37,9/12/20,All Sex,15-24 Years,770.00,13.00
7/7/21,United States,37,9/12/20,All Sex,25-34 Years,1421.00,41.00
7/7/21,United States,37,9/12/20,All Sex,35-44 Years,2024.00,106.00
7/7/21,United States,37,9/12/20,All Sex,45-54 Years,3533.00,261.00
7/7/21,United States,37,9/12/20,All Sex,55-64 Years,8157.00,640.00
7/7/21,United States,37,9/12/20,All Sex,65-74 Years,11870.00,1066.00
7/7/21,United States,37,9/12/20,All Sex,75-84 Years,14197.00,1240.00
7/7/21,United States,37,9/12/20,All Sex,85 Years and Over,17115.00,1254.00
7/7/21,United States,37,9/12/20,Male,All Ages,31434.00,2513.00
7/7/21,United States,37,9/12/20,Male,Under 1 year,225.00,2.00
7/7/21,United States,37,9/12/20,Male,1-4 Years,42.00,0.00
7/7/21,United States,37,9/12/20,Male,5-14 Years,72.00,1.00
7/7/21,United States,37,9/12/20,Male,15-24 Years,586.00,9.00
7/7/21,United States,37,9/12/20,Male,25-34 Years,1012.00,27.00
7/7/21,United States,37,9/12/20,Male,35-44 Years,1324.00,66.00
7/7/21,United States,37,9/12/20,Male,45-54 Years,2254.00,163.00
7/7/21,United States,37,9/12/20,Male,55-64 Years,5052.00,420.00
7/7/21,United States,37,9/12/20,Male,65-74 Years,6911.00,628.00
7/7/21,United States,37,9/12/20,Male,75-84 Years,7403.00,677.00
7/7/21,United States,37,9/12/20,Male,85 Years and Over,6553.00,520.00
7/7/21,United States,37,9/12/20,Female,All Ages,28226.00,2113.00
7/7/21,United States,37,9/12/20,Female,Under 1 year,170.00,2.00
7/7/21,United States,37,9/12/20,Female,1-4 Years,24.00,0.00
7/7/21,United States,37,9/12/20,Female,5-14 Years,40.00,0.00
7/7/21,United States,37,9/12/20,Female,15-24 Years,184.00,4.00
7/7/21,United States,37,9/12/20,Female,25-34 Years,409.00,14.00
7/7/21,United States,37,9/12/20,Female,35-44 Years,700.00,40.00
7/7/21,United States,37,9/12/20,Female,45-54 Years,1279.00,98.00
7/7/21,United States,37,9/12/20,Female,55-64 Years,3105.00,220.00
7/7/21,United States,37,9/12/20,Female,65-74 Years,4959.00,438.00
7/7/21,United States,37,9/12/20,Female,75-84 Years,6794.00,563.00
7/7/21,United States,37,9/12/20,Female,85 Years and Over,10562.00,734.00
7/7/21,United States,38,9/19/20,All Sex,All Ages,59735.00,4273.00
7/7/21,United States,38,9/19/20,All Sex,Under 1 year,386.00,0.00
7/7/21,United States,38,9/19/20,All Sex,1-4 Years,63.00,0.00
7/7/21,United States,38,9/19/20,All Sex,5-14 Years,106.00,1.00
7/7/21,United States,38,9/19/20,All Sex,15-24 Years,749.00,8.00
7/7/21,United States,38,9/19/20,All Sex,25-34 Years,1438.00,33.00
7/7/21,United States,38,9/19/20,All Sex,35-44 Years,1907.00,72.00
7/7/21,United States,38,9/19/20,All Sex,45-54 Years,3467.00,200.00
7/7/21,United States,38,9/19/20,All Sex,55-64 Years,7924.00,539.00
7/7/21,United States,38,9/19/20,All Sex,65-74 Years,12117.00,984.00
7/7/21,United States,38,9/19/20,All Sex,75-84 Years,14318.00,1171.00
7/7/21,United States,38,9/19/20,All Sex,85 Years and Over,17260.00,1265.00
7/7/21,United States,38,9/19/20,Male,All Ages,31347.00,2283.00
7/7/21,United States,38,9/19/20,Male,Under 1 year,210.00,0.00
7/7/21,United States,38,9/19/20,Male,1-4 Years,41.00,0.00
7/7/21,United States,38,9/19/20,Male,5-14 Years,68.00,0.00
7/7/21,United States,38,9/19/20,Male,15-24 Years,562.00,6.00
7/7/21,United States,38,9/19/20,Male,25-34 Years,1011.00,19.00
7/7/21,United States,38,9/19/20,Male,35-44 Years,1258.00,48.00
7/7/21,United States,38,9/19/20,Male,45-54 Years,2149.00,123.00
7/7/21,United States,38,9/19/20,Male,55-64 Years,4864.00,340.00
7/7/21,United States,38,9/19/20,Male,65-74 Years,6998.00,585.00
7/7/21,United States,38,9/19/20,Male,75-84 Years,7456.00,653.00
7/7/21,United States,38,9/19/20,Male,85 Years and Over,6730.00,509.00
7/7/21,United States,38,9/19/20,Female,All Ages,28388.00,1990.00
7/7/21,United States,38,9/19/20,Female,Under 1 year,176.00,0.00
7/7/21,United States,38,9/19/20,Female,1-4 Years,22.00,0.00
7/7/21,United States,38,9/19/20,Female,5-14 Years,38.00,1.00
7/7/21,United States,38,9/19/20,Female,15-24 Years,187.00,2.00
7/7/21,United States,38,9/19/20,Female,25-34 Years,427.00,14.00
7/7/21,United States,38,9/19/20,Female,35-44 Years,649.00,24.00
7/7/21,United States,38,9/19/20,Female,45-54 Years,1318.00,77.00
7/7/21,United States,38,9/19/20,Female,55-64 Years,3060.00,199.00
7/7/21,United States,38,9/19/20,Female,65-74 Years,5119.00,399.00
7/7/21,United States,38,9/19/20,Female,75-84 Years,6862.00,518.00
7/7/21,United States,38,9/19/20,Female,85 Years and Over,10530.00,756.00
7/7/21,United States,39,9/26/20,All Sex,All Ages,60608.00,4298.00
7/7/21,United States,39,9/26/20,All Sex,Under 1 year,357.00,1.00
7/7/21,United States,39,9/26/20,All Sex,1-4 Years,55.00,0.00
7/7/21,United States,39,9/26/20,All Sex,5-14 Years,106.00,1.00
7/7/21,United States,39,9/26/20,All Sex,15-24 Years,699.00,5.00
7/7/21,United States,39,9/26/20,All Sex,25-34 Years,1416.00,31.00
7/7/21,United States,39,9/26/20,All Sex,35-44 Years,2010.00,86.00
7/7/21,United States,39,9/26/20,All Sex,45-54 Years,3495.00,221.00
7/7/21,United States,39,9/26/20,All Sex,55-64 Years,7932.00,534.00
7/7/21,United States,39,9/26/20,All Sex,65-74 Years,12115.00,968.00
7/7/21,United States,39,9/26/20,All Sex,75-84 Years,14524.00,1174.00
7/7/21,United States,39,9/26/20,All Sex,85 Years and Over,17899.00,1277.00
7/7/21,United States,39,9/26/20,Male,All Ages,31619.00,2358.00
7/7/21,United States,39,9/26/20,Male,Under 1 year,220.00,1.00
7/7/21,United States,39,9/26/20,Male,1-4 Years,36.00,0.00
7/7/21,United States,39,9/26/20,Male,5-14 Years,68.00,0.00
7/7/21,United States,39,9/26/20,Male,15-24 Years,519.00,2.00
7/7/21,United States,39,9/26/20,Male,25-34 Years,979.00,17.00
7/7/21,United States,39,9/26/20,Male,35-44 Years,1293.00,55.00
7/7/21,United States,39,9/26/20,Male,45-54 Years,2207.00,152.00
7/7/21,United States,39,9/26/20,Male,55-64 Years,4805.00,341.00
7/7/21,United States,39,9/26/20,Male,65-74 Years,6997.00,566.00
7/7/21,United States,39,9/26/20,Male,75-84 Years,7451.00,670.00
7/7/21,United States,39,9/26/20,Male,85 Years and Over,7044.00,554.00
7/7/21,United States,39,9/26/20,Female,All Ages,28989.00,1940.00
7/7/21,United States,39,9/26/20,Female,Under 1 year,137.00,0.00
7/7/21,United States,39,9/26/20,Female,1-4 Years,19.00,0.00
7/7/21,United States,39,9/26/20,Female,5-14 Years,38.00,1.00
7/7/21,United States,39,9/26/20,Female,15-24 Years,180.00,3.00
7/7/21,United States,39,9/26/20,Female,25-34 Years,437.00,14.00
7/7/21,United States,39,9/26/20,Female,35-44 Years,717.00,31.00
7/7/21,United States,39,9/26/20,Female,45-54 Years,1288.00,69.00
7/7/21,United States,39,9/26/20,Female,55-64 Years,3127.00,193.00
7/7/21,United States,39,9/26/20,Female,65-74 Years,5118.00,402.00
7/7/21,United States,39,9/26/20,Female,75-84 Years,7073.00,504.00
7/7/21,United States,39,9/26/20,Female,85 Years and Over,10855.00,723.00
7/7/21,United States,40,10/3/20,All Sex,All Ages,59798.00,4241.00
7/7/21,United States,40,10/3/20,All Sex,Under 1 year,359.00,2.00
7/7/21,United States,40,10/3/20,All Sex,1-4 Years,58.00,0.00
7/7/21,United States,40,10/3/20,All Sex,5-14 Years,123.00,1.00
7/7/21,United States,40,10/3/20,All Sex,15-24 Years,750.00,6.00
7/7/21,United States,40,10/3/20,All Sex,25-34 Years,1370.00,33.00
7/7/21,United States,40,10/3/20,All Sex,35-44 Years,1978.00,75.00
